Name,Applicants.total,Admissions.total,Enrolled.total,Percent.of.freshmen.submitting.SAT.scores,SAT.Critical.Reading.25th.percentile.score,SAT.Critical.Reading.75th.percentile.score,SAT.Math.25th.percentile.score,SAT.Math.75th.percentile.score,Estimated.enrollment..total,Estimated.enrollment..full.time,Estimated.enrollment..part.time,Estimated.freshman.enrollment..full.time,Estimated.freshman.enrollment..part.time,Number.of.students.receiving.an.Associate.s.degree,Percent.admitted...total,Admissions.yield...total,Tuition.and.fees..2010.11,Tuition.and.fees..2011.12,Tuition.and.fees..2012.13,Tuition.and.fees..2013.14,Total.price.for.in.state.students.living.on.campus.2013.14,Total.price.for.out.of.state.students.living.on.campus.2013.14,State.abbreviation,FIPS.state.code,Geographic.region,Sector.of.institution,Level.of.institution,Control.of.institution,Historically.Black.College.or.University,Tribal.college,Degree.of.urbanization..Urban.centric.locale.,Carnegie.Classification.2010..Basic,Total..enrollment,Full.time.enrollment
Holy Family University,1350,1024,297,94,420,510,430,510,2956,1553,1403,288,3,14,76,29,23520,24640,25590,27100,41960,41960,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),2956,1553
Immaculata University,1650,1314,247,97,420,530,420,520,3675,1349,2326,287,2,15,80,19,27870,28850,29000,30740,49130,49130,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,3675,1349
Indiana University of Pennsylvania-Main Campus,9367,8476,2741,94,440,530,450,540,14728,12769,1959,2649,10,8,90,32,7571,8362,8672,9080,23920,35056,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Doctoral/Research Universities,14925,12965
Keystone College,1120,807,321,95,400,500,400,500,1595,1317,278,311,10,36,72,40,19020,19620,20400,21300,35500,35500,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1595,1317
Kutztown University of Pennsylvania,7785,6367,1815,97,430,520,440,530,9513,8548,965,1812,2,0,82,29,7732,8359,8596,8819,22265,32389,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),9513,8548
La Roche College,1488,828,229,69,400,520,400,520,1481,1183,298,229,0,20,56,28,22476,23160,24058,24778,38434,38434,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1481,1183
La Salle University,5547,4449,939,89,440,550,440,550,6436,3948,2488,937,2,47,80,21,33700,35240,36650,38200,51770,51770,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),6436,3948
Lebanon Valley College,3793,2536,415,85,490,600,510,620,2022,1725,297,415,0,1,67,16,31620,33200,34470,35700,48630,48630,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Small,Baccalaureate Colleges--Diverse Fields,2022,1725
Lehigh University,12589,3882,1198,72,580,670,640,740,7096,6148,948,1198,0,0,31,31,39780,40960,42220,43520,57145,57145,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (high research activity),7096,6148
Lincoln University of Pennsylvania,3240,1987,448,93,380,470,390,470,1963,1712,251,331,2,0,61,23,8472,9062,9590,9804,23239,28519,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,Yes,No,Suburb: Large,Master's Colleges and Universities (larger programs),1963,1712
Lock Haven University,3744,3286,1052,97,410,510,430,520,5260,4723,537,1081,5,80,88,32,7540,8239,8564,8899,21874,29998,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (smaller programs),5260,4723
Mansfield University of Pennsylvania,2023,1867,629,97,420,530,430,540,2970,2477,493,622,6,24,92,34,8058,8654,8926,9192,22434,32558,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (medium programs),2970,2477
Marywood University,2021,1441,407,97,470,570,480,580,3175,2537,638,405,2,0,71,28,27150,28175,29380,30690,46556,46556,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),3175,2580
Mercyhurst University,2938,2214,600,75,470,580,470,580,3075,2775,300,620,10,0,75,27,26346,27657,29037,30300,44838,44838,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (smaller programs),3011,2706
Millersville University of Pennsylvania,5455,3920,1299,96,460,550,460,560,8279,6837,1442,1284,15,2,72,33,7700,8361,8600,8866,21309,31433,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),8279,6832
Misericordia University,2125,1379,435,83,470,560,500,580,3024,1984,1040,428,10,0,65,32,24990,25990,27230,28210,41940,41940,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),3026,2057
Mount Aloysius College,1546,1063,379,82,400,490,410,510,1647,1295,352,388,7,187,69,36,18000,18750,19520,20268,34598,34598,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate/Associate's Colleges,1835,1277
Muhlenberg College,5152,2378,579,70,570,670,570,670,2449,2322,127,579,0,0,46,24,38380,39915,41510,42755,55370,55370,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,2448,2323
Neumann University,3397,1879,503,95,390,470,380,480,3049,2173,876,501,2,11,55,27,22256,23350,24232,24948,39475,39475,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),2956,2173
Pennsylvania State University-Penn State Erie-Behrend College,3437,2890,1080,81,460,560,490,600,4149,3748,401,1068,12,70,84,37,13250,13636,13900,14240,30840,37902,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Master's Colleges and Universities (smaller programs),4057,3714
Pennsylvania State University-Penn State Altoona,5700,4856,1379,90,440,530,450,560,3863,3660,203,1373,6,61,85,28,13250,13636,13900,14240,30840,37902,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,3861,3645
Pennsylvania State University-Penn State Beaver,670,585,208,89,420,530,420,540,759,634,125,205,3,2,87,36,12730,13102,13350,13470,30070,36676,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,703,626
Pennsylvania State University-Penn State Berks,2570,2135,814,90,430,530,440,570,2747,2432,315,802,12,50,83,38,13250,13636,13900,14240,30840,37902,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,2732,2402
Pennsylvania State University-Penn State Harrisburg,2792,2232,628,82,440,550,460,600,4376,3100,1276,625,3,8,80,28,13240,13628,13900,14240,30840,37902,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),4441,3329
Pennsylvania State University-Main Campus,47552,25772,7649,78,530,630,560,670,45783,43691,2092,7605,44,26,54,30,15250,15984,16444,16992,33592,46166,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),46615,44639
Pennsylvania State University-Penn State Mont Alto,827,684,325,88,410,530,420,555,1107,831,276,313,12,127,83,48,12730,13102,13356,13470,30070,36676,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Baccalaureate/Associate's Colleges,1023,737
Pennsylvania State University-Penn State Schuylkill,693,562,248,90,360,485,360,490,867,696,171,244,4,32,81,44,12626,12994,13238,13550,30150,36826,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,837,658
University of Pennsylvania,31282,3830,2421,81,670,760,690,780,24630,21344,3286,2353,57,1,12,63,40514,42098,43738,45890,61800,61800,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),24630,21344
Philadelphia University,5396,3458,550,77,480,570,480,590,3539,2934,605,540,10,39,64,16,28990,30546,32064,33690,49426,49426,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),3523,2916
Cairn University-Langhorne,610,313,155,97,443,588,430,550,1090,786,304,121,4,0,51,50,20197,20888,21705,22455,34090,34090,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (smaller programs),1093,826
University of Pittsburgh-Bradford,940,802,379,91,420,530,440,550,1481,1361,120,394,2,39,85,47,12046,12496,12890,13078,25642,36246,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,1481,1361
University of Pittsburgh-Greensburg,1262,1175,394,96,460,540,470,560,1677,1564,113,386,0,0,93,34,12176,12626,12890,13128,26714,37318,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1677,1564
University of Pittsburgh-Johnstown,1570,1419,772,97,450,550,470,570,2840,2753,87,690,0,13,90,54,12078,12528,12892,13130,26262,36866,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Baccalaureate Colleges--Diverse Fields,2840,2753
University of Pittsburgh-Pittsburgh Campus,24871,13959,3678,89,570,660,600,680,28649,25069,3580,3860,3,0,56,26,14936,16132,16590,17100,32126,42132,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),28649,25069
Point Park University,3237,2393,548,84,450,560,420,540,3841,2801,1040,539,9,8,74,23,22500,23720,25190,26170,39800,39800,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),3841,2801
Robert Morris University,5689,4580,998,75,460,550,480,590,5484,3941,1543,988,10,0,81,22,21550,23038,24064,25114,40755,40755,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),5481,3935
Rosemont College,1014,592,112,90,410,530,390,510,947,535,412,112,0,0,58,19,27730,29050,30450,30950,46305,46305,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),957,526
Saint Francis University,1679,1277,403,93,460,510,470,590,2372,1781,591,400,3,4,76,32,26534,27808,28878,29992,45038,45038,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),2344,1781
Saint Joseph's University,7831,6165,1275,91,510,590,510,610,8954,5124,3830,1272,3,3,79,21,35230,36640,37830,39040,54772,54772,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),8954,5124
Saint Vincent College,2035,1399,472,95,450,570,460,580,1813,1654,159,472,0,0,69,34,27365,28804,29846,30350,42838,42838,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1813,1654
University of Scranton,9087,6818,881,82,510,600,520,610,5633,4826,807,878,3,4,75,13,34536,35992,37456,38754,55008,55008,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),5633,4826
Seton Hill University,2414,1574,386,92,450,570,450,580,2028,1721,307,386,0,0,65,25,27548,28354,29050,30300,43900,43900,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,2357,1685
Shippensburg University of Pennsylvania,5949,4962,1520,99,440,530,450,550,7491,6515,976,1516,6,0,83,31,8056,8856,9154,9448,24046,32514,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),7548,6535
Slippery Rock University of Pennsylvania,5475,3667,1409,100,450,540,470,550,8347,7411,936,1408,1,0,67,38,7666,8505,8748,9027,22132,25634,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),8347,7411
Susquehanna University,3217,2327,589,80,510,620,510,610,2187,2129,58,589,0,3,72,25,34070,35860,37280,38780,51400,51400,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2187,2129
Swarthmore College,6615,947,388,81,680,760,670,770,1534,1526,8,388,0,0,14,41,39600,41150,43080,44718,60671,60671,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1534,1526
Temple University,18813,12016,4390,92,500,610,510,620,37677,31272,6405,4380,10,2,64,37,12424,13596,13596,14096,29632,39658,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),37270,31436
Thiel College,2519,1650,303,79,430,520,440,540,1100,1061,39,303,0,2,66,18,23728,24856,26012,26802,41078,41078,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,1100,1061
Ursinus College,3947,2618,425,62,520,640,540,640,1596,1582,14,425,0,0,66,16,40120,41820,43270,44530,58880,58880,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1596,1582
Valley Forge Christian College,451,297,148,76,470,510,420,530,1008,699,309,129,7,7,66,50,16325,17377,18367,19394,31026,31026,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1004,694
Villanova University,14966,7319,1659,67,590,690,620,710,10697,7877,2820,1659,0,3,49,23,39930,41110,42740,44430,58736,58736,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),10696,7876
Waynesburg University,1962,1476,410,71,450,560,440,550,2213,1585,628,410,0,0,75,28,18410,19090,19810,20540,31500,31500,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),2190,1563
West Chester University of Pennsylvania,13424,6922,2298,100,500,590,520,600,15845,13250,2595,2292,6,0,52,33,7680,8274,8620,8850,25690,35814,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),15845,13250
Westminster College,3378,2478,309,84,460,580,460,570,1310,1262,48,307,0,0,73,12,29320,30510,31510,32445,43805,43805,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,1366,1264
Widener University-Main Campus,5461,3673,828,95,450,550,470,580,5025,3570,1455,827,1,24,67,23,33270,34762,36382,38028,54019,54019,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,5025,3573
Wilkes University,2998,2278,596,94,470,570,480,600,4665,2670,1995,584,2,0,76,26,27178,28210,29326,30350,46786,46786,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),4665,2670
Wilson College,450,237,76,80,440,570,420,550,662,332,330,75,1,7,53,32,28220,29340,29360,29370,41963,41963,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,662,332
York College Pennsylvania,9934,7302,1064,95,470,560,480,578,5248,4492,756,1063,1,26,74,15,15140,15880,16520,17010,29790,29790,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Master's Colleges and Universities (smaller programs),5250,4492
Brown University,28919,2654,1543,79,660,760,670,780,8686,8529,157,1543,0,0,9,58,40820,42230,43758,45612,60460,60460,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),8943,8527
Rhode Island College,4492,3106,1071,91,410,520,410,520,8700,5802,2898,1128,13,0,69,34,6986,7268,7598,7602,20053,30751,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),8700,5802
University of Rhode Island,19824,15603,2993,92,480,580,490,590,16041,13561,2480,2972,21,0,79,19,10476,11366,12450,12450,26882,42448,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),16387,13662
Salve Regina University,5070,3400,465,62,510,590,510,600,2603,1980,623,463,0,0,67,14,31450,32800,33950,34950,49950,49950,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),2603,1981
Anderson University,2190,1424,502,82,480,600,480,580,2966,2388,578,500,2,0,65,35,19950,20910,21730,22790,37014,37014,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,2966,2156
Charleston Southern University,3640,2507,656,78,430,540,440,540,3278,2661,617,656,0,0,69,26,19854,20840,21440,22090,35740,35740,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),3269,2661
Southern Wesleyan University,698,654,158,72,400,540,410,510,1699,1669,30,158,0,48,94,24,19500,20550,21450,22200,33750,33750,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),1701,1672
College of Charleston,11509,8092,2138,62,530,630,540,630,11619,10022,1597,2110,6,0,70,26,10314,9616,9918,10626,26656,43120,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (medium programs),11619,10022
Citadel Military College of South Carolina,2557,2056,676,64,480,590,500,600,3557,2668,889,646,0,0,80,33,9871,10216,10523,10838,25442,44243,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),3598,2668
Claflin University,4354,2290,435,69,380,490,380,510,1886,1809,77,384,0,0,53,19,13168,13370,14528,15010,32300,32300,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1884,1807
Clemson University,18500,10706,3463,64,560,660,590,680,21327,18984,2343,3287,3,0,58,32,11908,12304,12674,13054,28502,45936,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),21303,18963
Coker College,1273,678,247,58,430,520,440,530,1207,1054,153,245,2,0,53,36,20548,22200,23640,24579,34689,34689,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1172,1010
Columbia International University,302,189,103,78,480,620,460,580,1151,753,398,102,1,15,63,54,17395,18065,18745,18930,32130,32130,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (smaller programs),1154,754
Columbia College,457,297,128,77,470,570,450,560,1163,866,297,127,1,0,65,43,24060,25050,26030,26800,39316,39316,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (medium programs),1169,867
Converse College,1565,814,237,84,480,590,480,570,1245,774,471,231,6,0,52,29,26138,27320,28276,29124,42094,42094,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),1333,775
Erskine College,750,523,194,76,450,550,460,560,760,593,167,194,1,0,70,37,26775,28460,29790,31580,47610,47610,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,815,744
Francis Marion University,3951,2239,744,49,410,530,420,530,4058,3388,670,743,1,0,57,33,8480,8802,9066,9386,20923,29901,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Master's Colleges and Universities (smaller programs),4058,3388
Furman University,5953,3808,759,65,550,670,570,670,2948,2738,210,756,0,0,64,20,38088,39560,41532,43164,57276,57276,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,2953,2722
Lander University,3349,1412,569,55,413,530,420,520,2879,2594,285,517,0,0,42,40,9154,9504,9792,10100,22300,31336,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,2877,2592
Limestone College,2424,1290,451,65,450,530,480,560,3159,2112,1047,427,18,104,53,35,19200,20000,21000,22080,36416,36416,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,3307,2390
Newberry College,887,524,238,72,410,520,420,540,1040,1008,32,238,0,0,59,45,22518,22925,23575,23800,40365,40365,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1039,1007
North Greenville University,1782,1032,505,68,450,670,470,670,2467,2002,465,504,1,0,58,49,12820,13396,13936,14772,30000,30000,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,2466,2102
Presbyterian College,1650,1089,296,60,490,600,510,610,1433,1395,38,296,0,0,66,27,30180,31280,32680,33650,46378,46378,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1433,1395
University of South Carolina-Aiken,2620,1342,526,59,430,540,440,540,3300,2430,870,600,50,0,51,39,8424,8750,9024,9308,21701,30733,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,3299,2430
University of South Carolina-Beaufort,1387,1013,410,69,410,500,420,510,1715,1375,340,380,25,4,73,40,8020,8158,8558,8972,21396,31248,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,1724,1376
